"","G1_rep1","G1_rep2","G1_rep3","G2_rep1","G2_rep2","G2_rep3"
"gene_4480",57,44,23,37,31,24
"gene_4481",24,49,56,39,36,32
"gene_4482",1,1,0,9,0,0
"gene_4483",501,495,461,468,505,472
"gene_4484",5,0,0,0,0,1
"gene_4485",27,1,20,80,14,11
"gene_4486",20,27,11,18,13,17
"gene_4487",21,10,7,19,19,14
"gene_4488",86,52,94,74,157,56
"gene_4489",80,137,112,121,126,120
"gene_4490",45,66,49,66,50,72
"gene_4491",15,3,17,17,14,11
"gene_4492",3,2,2,1,0,0
"gene_4493",143,246,141,238,133,195
"gene_4494",3,2,2,14,14,4
"gene_4495",28,32,42,27,38,25
"gene_4496",7,18,31,42,20,14
"gene_4497",60,86,71,0,0,12
"gene_4498",2,1,0,0,0,0
"gene_4499",12,10,14,14,5,10
"gene_4500",37,64,40,70,19,71
"gene_4501",40,20,27,55,21,34
"gene_4502",22,22,15,21,17,23
"gene_4503",65,97,92,121,99,75
"gene_4504",487,316,407,185,294,347
"gene_4505",3,0,2,1,0,2
"gene_4506",0,2,2,1,5,0
"gene_4507",172,175,198,412,293,106
"gene_4508",0,3,0,0,0,0
"gene_4509",14,29,12,38,33,26
"gene_4510",43,44,30,36,34,28
"gene_4511",0,0,0,1,0,2
"gene_4512",93,148,119,127,82,106
"gene_4513",0,3,14,0,0,2
"gene_4514",9,9,11,9,17,16
"gene_4515",6,5,11,18,17,6
"gene_4516",1,0,0,0,0,1
"gene_4517",266,363,256,362,303,405
"gene_4518",30,23,35,20,20,58
"gene_4519",25,9,14,47,10,24
"gene_4520",51,71,23,35,42,37
"gene_4521",42,62,37,52,55,45
"gene_4522",1,2,0,0,0,1
"gene_4523",41,16,15,22,35,33
"gene_4524",35,66,59,60,23,32
"gene_4525",0,0,0,0,1,0
"gene_4526",0,2,1,11,0,0
"gene_4527",52,33,49,83,57,74
"gene_4528",46,47,33,40,53,40
"gene_4529",40,24,60,85,62,60
"gene_4530",1,1,1,8,13,10
"gene_4531",2,0,2,0,5,7
"gene_4532",12,4,11,10,18,11
"gene_4533",2,1,0,3,2,0
"gene_4534",1,0,1,1,0,1
"gene_4535",9,6,4,13,32,7
"gene_4536",11,12,4,14,4,5
"gene_4537",281,261,326,168,193,105
"gene_4538",284,344,338,318,301,298
"gene_4539",2,0,0,0,0,2
"gene_4540",0,0,1,1,8,6
"gene_4541",74,70,65,77,73,106
"gene_4542",13,1,1,14,6,0
"gene_4543",3,0,5,11,10,1
"gene_4544",88,92,89,91,81,109
"gene_4545",5,1,4,0,3,7
"gene_4546",18,0,1,1,2,0
"gene_4547",83,156,171,242,288,133
"gene_4548",2,4,0,0,3,3
"gene_4549",341,175,211,369,387,311
"gene_4550",2,3,1,0,4,2
"gene_4551",71,83,79,90,62,40
"gene_4552",3,6,2,3,6,2
"gene_4553",21,11,60,3,55,1
"gene_4554",0,0,1,1,0,0
"gene_4555",2,0,9,14,6,1
"gene_4556",5,10,15,8,9,10
"gene_4557",0,3,22,13,1,4
"gene_4558",10,0,0,0,0,6
"gene_4559",25,13,20,14,12,3
"gene_4560",1,0,0,1,0,0
"gene_4561",104,51,30,65,46,41
"gene_4562",1,0,0,0,0,10
"gene_4563",0,0,0,0,2,1
"gene_4564",0,2,1,3,0,0
"gene_4565",0,3,0,0,3,0
"gene_4566",14,3,26,2,1,122
"gene_4567",20,0,18,8,9,0
"gene_4568",0,1,1,3,1,0
"gene_4569",4,15,40,11,28,35
"gene_4570",5,4,3,3,6,6
"gene_4571",19,22,10,14,9,30
"gene_4572",2,0,0,1,0,1
"gene_4573",4,23,51,8,4,17
"gene_4574",9,8,7,1,2,12
"gene_4575",117,124,114,200,99,120
"gene_4576",113,99,103,115,117,135
"gene_4577",169,122,76,157,85,112
"gene_4578",268,372,383,253,315,271
"gene_4579",0,0,0,1,0,1
"gene_4580",137,11,11,17,18,38
"gene_4581",56,52,45,47,83,54
"gene_4582",2,6,6,33,2,2
"gene_4583",84,77,61,95,70,75
"gene_4584",88,99,70,66,104,105
"gene_4585",24,23,18,56,37,30
"gene_4586",104,134,154,131,161,117
"gene_4587",38,59,174,208,22,13
"gene_4588",1,0,2,2,0,1
"gene_4589",205,155,538,458,250,357
"gene_4590",19,14,19,13,30,19
"gene_4591",114,99,83,74,84,81
"gene_4592",12,0,0,1,2,7
"gene_4593",4,3,1,2,0,9
"gene_4594",60,76,58,72,84,46
"gene_4595",55,51,20,28,50,33
"gene_4596",12,14,10,16,0,33
"gene_4597",18,312,47,124,15,18
"gene_4598",34,43,36,50,33,50
"gene_4599",57,38,29,49,34,30
"gene_4600",82,90,84,62,92,100
"gene_4601",0,0,0,4,1,1
"gene_4602",403,498,589,532,591,531
"gene_4603",64,57,57,71,47,56
"gene_4604",3,13,40,3,0,0
"gene_4605",1,1,2,0,0,0
"gene_4606",0,5,2,4,0,0
"gene_4607",165,237,144,227,190,223
"gene_4608",31,0,0,2,0,2
"gene_4609",60,93,44,61,4,21
"gene_4610",0,0,0,0,17,0
"gene_4611",0,5,2,5,4,1
"gene_4612",33,30,67,15,40,54
"gene_4613",115,146,143,145,143,139
"gene_4614",138,109,69,94,130,109
"gene_4615",52,63,80,58,55,75
"gene_4616",2,2,0,0,0,0
"gene_4617",89,152,239,339,304,365
"gene_4618",21,24,21,15,14,20
"gene_4619",33,24,35,31,36,57
"gene_4620",265,170,264,233,287,167
"gene_4621",668,562,1404,1229,1079,345
"gene_4622",3,4,0,26,12,5
"gene_4623",115,120,108,93,103,98
"gene_4624",35,34,24,40,41,28
"gene_4625",18,9,29,15,29,12
"gene_4626",5,1,6,1,0,4
"gene_4627",44,31,39,43,34,22
"gene_4628",3,1,5,5,4,3
"gene_4629",5,4,14,19,18,12
"gene_4630",289,271,249,311,275,190
"gene_4631",6,23,54,34,67,18
"gene_4632",108,118,125,163,124,107
"gene_4633",0,1,0,0,1,0
"gene_4634",52,5,23,12,34,3
"gene_4635",85,58,73,84,68,64
"gene_4636",1,0,3,0,0,0
"gene_4637",82,75,80,81,70,63
"gene_4638",133,162,168,126,166,158
"gene_4639",68,59,76,53,70,45
"gene_4640",33,35,25,34,28,30
"gene_4641",2,6,12,0,3,3
"gene_4642",2,1,4,8,0,2
"gene_4643",2,7,22,2,4,1
"gene_4644",47,42,73,83,82,20
"gene_4645",30,24,10,21,25,23
"gene_4646",11,35,28,28,16,15
"gene_4647",45,65,72,71,63,66
"gene_4648",67,26,34,48,39,45
"gene_4649",12,21,21,11,42,14
"gene_4650",8,19,0,13,25,24
"gene_4651",14,29,19,19,29,27
"gene_4652",142,386,232,143,328,403
"gene_4653",1,2,0,4,0,2
"gene_4654",70,110,81,76,80,93
"gene_4655",0,9,7,0,2,0
"gene_4656",0,0,3,0,0,0
"gene_4657",0,1,0,0,0,2
"gene_4658",29,25,29,11,18,12
"gene_4659",3,6,22,32,23,9
"gene_4660",91,72,88,73,128,104
"gene_4661",60,48,35,67,46,61
"gene_4662",1,0,4,2,2,1
"gene_4663",132,153,124,178,150,130
"gene_4664",0,27,18,12,45,19
"gene_4665",42,53,36,14,33,66
"gene_4666",34,20,69,45,31,41
"gene_4667",0,8,4,46,6,8
"gene_4668",0,0,2,3,2,1
"gene_4669",6,22,10,12,14,16
"gene_4670",3,2,0,1,3,0
"gene_4671",8,6,2,8,9,4
"gene_4672",66,57,57,78,36,59
"gene_4673",2,0,0,1,1,0
"gene_4674",41,62,30,61,38,41
"gene_4675",1,4,4,0,2,2
"gene_4676",26,100,49,21,21,78
"gene_4677",24,19,28,26,25,29
"gene_4678",2,0,0,0,0,3
"gene_4679",16,26,24,38,30,28
"gene_4680",315,274,176,326,158,342
"gene_4681",28,13,21,9,22,29
"gene_4682",0,0,0,1,1,1
"gene_4683",5,0,0,0,2,4
"gene_4684",21,19,15,16,31,18
"gene_4685",49,101,57,103,102,21
"gene_4686",20,30,33,34,38,36
"gene_4687",0,4,2,2,0,34
"gene_4688",28,53,17,37,39,5
"gene_4689",140,74,168,139,94,196
"gene_4690",31,34,19,7,32,47
"gene_4691",3,2,0,1,4,3
"gene_4692",65,81,117,86,57,91
"gene_4693",2,0,0,1,3,1
"gene_4694",34,19,59,60,53,51
"gene_4695",24,23,12,22,32,26
"gene_4696",31,19,22,28,31,26
"gene_4697",22,2,6,28,5,17
"gene_4698",63,76,29,47,55,39
"gene_4699",528,480,608,493,543,346
"gene_4700",86,43,94,84,106,35
"gene_4701",6,12,18,22,11,14
"gene_4702",18,23,20,37,35,14
"gene_4703",4,1,7,2,2,6
"gene_4704",43,68,65,75,80,55
"gene_4705",32,35,12,51,13,44
"gene_4706",1316,525,677,1243,854,181
"gene_4707",20,9,4,15,11,4
"gene_4708",21,4,9,14,22,25
"gene_4709",40,26,39,49,31,26
"gene_4710",173,103,129,121,165,189
"gene_4711",6,9,2,0,2,0
"gene_4712",3,0,0,4,0,7
"gene_4713",10,10,6,9,5,5
"gene_4714",256,369,481,201,68,381
"gene_4715",1,1,0,0,0,0
"gene_4716",2,0,1,4,5,2
"gene_4717",125,102,106,134,108,108
"gene_4718",2,4,1,1,1,2
"gene_4719",1,0,20,13,2,4
"gene_4720",10,52,51,21,75,121
"gene_4721",1,0,4,0,1,1
"gene_4722",53,28,11,21,15,25
"gene_4723",121,98,125,137,114,128
"gene_4724",25,10,23,41,17,11
"gene_4725",71,56,55,42,60,41
"gene_4726",27,45,45,25,24,25
"gene_4727",493,526,468,488,464,509
"gene_4728",0,0,0,4,5,0
"gene_4729",22,7,6,12,8,5
"gene_4730",33,41,70,72,17,51
"gene_4731",1,4,0,0,1,2
"gene_4732",0,1,0,1,0,0
"gene_4733",1,1,1,2,0,1
"gene_4734",7,2,23,28,8,3
"gene_4735",49,51,51,41,49,47
"gene_4736",169,214,193,220,191,181
"gene_4737",17,17,22,30,22,27
"gene_4738",320,251,394,391,500,370
"gene_4739",19,34,38,29,20,41
"gene_4740",1,0,1,1,0,0
"gene_4741",28,30,48,29,30,29
"gene_4742",5,19,12,6,5,8
"gene_4743",5,77,3,13,0,99
"gene_4744",13,8,4,10,10,5
"gene_4745",10,7,10,9,33,0
"gene_4746",40,34,45,46,30,37
"gene_4747",1,4,4,8,7,3
"gene_4748",0,3,0,0,0,0
"gene_4749",8,11,7,11,4,7
"gene_4750",112,89,98,115,110,102
"gene_4751",15,18,7,10,31,31
"gene_4752",129,126,97,97,116,119
"gene_4753",7,7,16,8,55,22
"gene_4754",445,367,461,549,431,400
"gene_4755",2,0,1,0,0,1
"gene_4756",66,32,30,1,2,19
"gene_4757",5,3,3,4,1,3
"gene_4758",3,1,3,6,3,4
"gene_4759",78,110,147,102,78,107
"gene_4760",5,2,6,2,1,1
"gene_4761",17,17,21,9,12,33
"gene_4762",72,72,76,71,78,80
"gene_4763",66,41,54,28,49,42
"gene_4764",4,1,5,2,5,2
"gene_4765",181,116,62,217,129,161
"gene_4766",3,9,16,7,4,3
"gene_4767",121,55,31,66,13,51
"gene_4768",1,6,21,7,6,21
"gene_4769",85,63,83,112,41,62
"gene_4770",16,34,33,25,26,31
"gene_4771",3,0,1,2,0,1
"gene_4772",30,6,14,38,22,14
"gene_4773",2,3,0,1,11,3
"gene_4774",26,19,37,45,37,22
"gene_4775",11,4,7,7,20,6
"gene_4776",2,1,1,4,1,4
"gene_4777",0,13,0,10,8,1
"gene_4778",97,98,94,81,92,89
"gene_4779",45,113,213,18,119,158
"gene_4780",4,6,5,6,6,5
"gene_4781",178,133,173,187,157,185
"gene_4782",0,0,2,0,1,2
"gene_4783",61,1,22,20,28,6
"gene_4784",8483,5289,7344,4701,8941,7483
"gene_4785",51,52,47,47,32,28
"gene_4786",1,3,1,0,0,1
"gene_4787",19,24,23,20,14,10
"gene_4788",16,19,20,18,18,15
"gene_4789",24,22,29,20,22,24
"gene_4790",1,1,4,3,1,1
"gene_4791",42,49,57,43,49,54
"gene_4792",5,1,8,3,4,7
"gene_4793",0,0,0,0,0,0
"gene_4794",9,8,10,1,9,4
"gene_4795",25,34,21,15,17,30
"gene_4796",249,221,304,122,98,116
"gene_4797",376,385,474,428,405,330
"gene_4798",6,12,0,19,6,11
"gene_4799",23,53,22,72,41,10
"gene_4800",16,16,23,11,24,19
"gene_4801",0,0,0,0,1,4
"gene_4802",21,31,29,32,24,30
"gene_4803",0,1,0,0,0,1
"gene_4804",0,5,3,0,0,1
"gene_4805",99,123,142,97,92,95
"gene_4806",11,9,12,6,17,15
"gene_4807",4,3,2,4,0,0
"gene_4808",22,7,18,30,3,4
"gene_4809",84,37,42,47,60,46
"gene_4810",3,0,1,8,0,2
"gene_4811",2,1,4,13,0,1
"gene_4812",1,1,5,0,0,2
"gene_4813",23,72,22,73,31,129
"gene_4814",5,2,1,5,3,2
"gene_4815",2198,1954,1634,2085,2327,1601
"gene_4816",4291,274,1306,2032,1106,1395
"gene_4817",109,75,74,94,42,42
"gene_4818",28,24,16,36,34,37
"gene_4819",8,2,21,13,19,22
"gene_4820",0,1,1,0,0,2
"gene_4821",18,258,91,0,42,100
"gene_4822",45,32,38,46,19,19
"gene_4823",301,298,660,431,323,307
"gene_4824",32,21,48,15,21,15
"gene_4825",0,0,1,0,2,1
"gene_4826",16,13,8,10,30,9
"gene_4827",66,118,112,110,92,152
"gene_4828",0,1,4,0,0,0
"gene_4829",15,8,12,8,36,1
"gene_4830",1,1,1,0,4,2
"gene_4831",3,0,2,7,1,3
"gene_4832",28,31,35,22,35,26
"gene_4833",8,0,18,13,1,0
"gene_4834",44,26,49,63,49,50
"gene_4835",71,63,46,30,51,45
"gene_4836",165,203,137,199,158,162
"gene_4837",27,18,32,21,80,22
"gene_4838",9,0,0,0,3,2
"gene_4839",0,0,2,1,0,1
"gene_4840",35,58,25,56,88,99
"gene_4841",104,169,99,134,155,96
"gene_4842",3,1,3,1,1,2
"gene_4843",944,579,689,815,732,704
"gene_4844",0,1,0,5,1,1
"gene_4845",2,2,1,2,1,0
"gene_4846",10,0,3,30,1,1
"gene_4847",7,6,33,22,28,5
"gene_4848",12,18,0,19,9,11
"gene_4849",0,0,1,0,1,0
"gene_4850",21,23,26,12,12,20
"gene_4851",0,0,2,1,3,1
"gene_4852",3,0,0,0,3,1
"gene_4853",6,0,2,0,2,0
"gene_4854",102,63,28,81,53,30
"gene_4855",52,28,0,5,63,0
"gene_4856",26,24,27,20,27,20
"gene_4857",3,12,1,0,0,0
"gene_4858",305,163,171,220,159,178
"gene_4859",0,0,1,0,0,0
"gene_4860",6,0,26,1,50,0
"gene_4861",154,169,180,150,144,187
"gene_4862",13,9,4,0,12,12
"gene_4863",61,35,29,51,121,43
"gene_4864",16,54,9,28,12,20
"gene_4865",34,4,16,29,14,6
"gene_4866",198,152,236,229,139,235
"gene_4867",27,13,4,11,7,20
"gene_4868",0,3,0,0,4,0
"gene_4869",23,68,35,40,53,18
"gene_4870",9,12,0,1,0,0
"gene_4871",25,14,18,30,22,15
"gene_4872",462,422,489,408,370,315
"gene_4873",84,68,77,61,159,102
"gene_4874",225,63,227,114,83,64
"gene_4875",78,168,78,93,66,112
"gene_4876",0,0,1,1,2,3
"gene_4877",565,691,383,629,347,501
"gene_4878",13,16,17,15,21,21
"gene_4879",1,0,0,0,0,5
"gene_4880",356,316,335,329,312,237
"gene_4881",27,36,17,38,21,44
"gene_4882",79,53,73,60,54,64
"gene_4883",0,0,0,0,0,0
"gene_4884",2,5,1,0,5,6
"gene_4885",206,1115,289,1013,525,69
"gene_4886",1307,1303,1338,1285,1448,960
"gene_4887",0,0,0,5,0,1
"gene_4888",47,74,130,89,66,109
"gene_4889",4,0,1,14,1,3
"gene_4890",1617,1491,706,1303,928,1605
"gene_4891",43,2,26,35,20,65
"gene_4892",0,1,1,5,1,3
"gene_4893",110,131,164,98,168,150
"gene_4894",1,0,0,8,4,2
"gene_4895",5,2,1,3,0,0
"gene_4896",76,125,75,94,63,78
"gene_4897",1,0,2,2,1,6
"gene_4898",24,48,36,52,22,37
"gene_4899",16,14,12,17,12,8
"gene_4900",0,0,0,2,2,1
"gene_4901",5,14,10,7,17,9
"gene_4902",100,124,112,135,138,106
"gene_4903",68,88,50,55,46,43
"gene_4904",48,35,23,24,23,39
"gene_4905",53,78,48,90,90,65
"gene_4906",46,50,40,46,50,48
"gene_4907",1,0,1,0,2,2
"gene_4908",27,18,22,18,17,20
"gene_4909",17,33,5,18,7,3
"gene_4910",1,0,4,0,2,0
"gene_4911",8,0,2,16,1,0
"gene_4912",24,13,21,20,18,23
"gene_4913",139,217,94,157,195,134
"gene_4914",163,133,160,161,157,167
"gene_4915",4,0,0,0,0,0
"gene_4916",0,0,0,0,0,0
"gene_4917",56,154,34,47,96,57
"gene_4918",337,261,319,265,246,289
"gene_4919",376,322,309,337,330,301
"gene_4920",116,8,137,27,149,86
"gene_4921",30,26,29,29,27,12
"gene_4922",23,12,16,34,16,12
"gene_4923",47,82,31,5,39,45
"gene_4924",314,193,234,299,145,158
"gene_4925",10,0,2,3,24,3
"gene_4926",133,10,211,34,46,99
"gene_4927",238,298,471,304,204,507
"gene_4928",1,0,2,2,2,3
"gene_4929",1,0,0,0,4,3
"gene_4930",1,5,3,4,6,4
"gene_4931",119,91,169,169,387,36
"gene_4932",112,126,104,111,102,91
"gene_4933",85,60,130,121,30,76
"gene_4934",8,9,4,7,0,11
"gene_4935",4,1,6,0,3,0
"gene_4936",0,0,0,1,0,0
"gene_4937",0,0,3,1,1,0
"gene_4938",219,140,130,166,123,179
"gene_4939",190,136,546,198,271,321
"gene_4940",2,10,10,6,15,7
"gene_4941",853,972,1301,1525,1294,1057
"gene_4942",43,92,268,199,205,88
"gene_4943",1,0,0,1,0,0
"gene_4944",181,100,103,105,142,170
"gene_4945",1,1,0,0,1,2
"gene_4946",51,73,74,53,46,98
"gene_4947",17,2,32,20,8,25
"gene_4948",79,108,64,67,65,61
"gene_4949",89,94,78,69,72,95
"gene_4950",31,10,30,30,21,17
"gene_4951",51,66,58,72,56,71
"gene_4952",40,57,80,34,23,64
"gene_4953",148,122,155,110,111,121
"gene_4954",18,11,13,38,19,36
"gene_4955",102,149,112,134,154,127
"gene_4956",2,0,1,1,2,13
"gene_4957",8,8,11,7,9,7
"gene_4958",5,4,9,8,8,11
"gene_4959",28,23,16,33,23,30
"gene_4960",16,1,13,12,9,21
"gene_4961",1,4,0,1,0,3
"gene_4962",4,7,12,2,9,0
"gene_4963",33,49,56,55,59,52
"gene_4964",0,0,1,0,1,1
"gene_4965",26,11,0,2,33,1
"gene_4966",16,8,16,24,28,24
"gene_4967",5,2,4,0,1,4
"gene_4968",216,202,222,170,222,215
"gene_4969",0,1,0,0,0,0
"gene_4970",13,38,18,2,10,12
"gene_4971",32,29,19,40,41,26
"gene_4972",0,0,0,0,0,0
"gene_4973",44,39,34,17,17,22
"gene_4974",1105,1078,1760,1021,1334,1504
"gene_4975",21,23,58,34,40,35
"gene_4976",11,9,0,16,6,3
"gene_4977",27,30,20,66,26,39
"gene_4978",43,45,29,27,33,40
"gene_4979",0,23,7,4,2,23
"gene_4980",48,46,40,41,52,66
"gene_4981",1,1,3,1,1,0
"gene_4982",42,43,57,60,44,46
"gene_4983",253,282,243,283,295,395
"gene_4984",226,256,297,335,326,297
"gene_4985",245,258,302,268,334,290
"gene_4986",300,360,471,371,399,409
"gene_4987",0,0,0,5,0,0
"gene_4988",0,1,0,1,1,1
"gene_4989",35,34,37,52,30,40
"gene_4990",0,4,0,1,0,9
"gene_4991",2,0,2,3,0,1
"gene_4992",6,3,0,6,5,1
"gene_4993",50,27,24,49,61,55
"gene_4994",54,65,38,60,71,91
"gene_4995",6,17,45,31,17,22
"gene_4996",10,11,4,13,15,6
"gene_4997",9,17,13,13,13,12
"gene_4998",80,24,65,1,59,5
"gene_4999",1,0,1,17,1,3
"gene_5000",59,70,63,75,27,51
"gene_5001",66,46,52,45,62,47
"gene_5002",57,24,49,44,51,47
"gene_5003",96,164,67,105,99,133
"gene_5004",1,0,7,3,2,14
"gene_5005",466,552,536,581,554,582
"gene_5006",1,7,16,2,4,6
"gene_5007",40,79,30,80,106,110
"gene_5008",15,12,17,13,14,21
"gene_5009",8,13,25,8,9,7
"gene_5010",19,23,12,12,1,4
"gene_5011",19,19,18,12,14,12
"gene_5012",1,1,8,3,1,0
"gene_5013",71,104,109,108,54,92
"gene_5014",7,1,3,3,2,3
"gene_5015",8593,8333,7721,5234,6007,7719
"gene_5016",39,37,70,95,27,19
"gene_5017",4,2,1,0,0,6
"gene_5018",1,6,0,0,0,0
"gene_5019",75,70,20,35,23,14
"gene_5020",2,26,11,8,5,2
"gene_5021",46,77,48,29,38,47
"gene_5022",38,51,61,15,179,80
"gene_5023",12,2,2,7,4,7
"gene_5024",63,108,61,7,16,69
"gene_5025",5,1,0,1,2,13
"gene_5026",96,115,142,139,121,79
"gene_5027",133,95,84,141,85,130
"gene_5028",1,5,1,2,0,2
"gene_5029",3,5,12,3,7,12
"gene_5030",1,1,3,2,0,0
"gene_5031",36,43,26,57,54,51
"gene_5032",0,0,0,7,0,0
"gene_5033",1,0,1,9,0,1
"gene_5034",53,64,23,28,54,46
"gene_5035",1662,1980,1470,1821,1853,1710
"gene_5036",0,0,0,0,0,0
"gene_5037",33,26,12,24,30,25
"gene_5038",13,13,19,15,12,17
"gene_5039",0,1,0,1,3,0
"gene_5040",0,0,0,0,3,3
"gene_5041",1,9,13,24,7,11
"gene_5042",18,25,12,22,22,23
"gene_5043",28,62,111,207,23,31
"gene_5044",5,6,5,3,9,4
"gene_5045",80,58,18,35,35,66
"gene_5046",3,0,0,0,0,0
"gene_5047",28,22,27,14,26,31
"gene_5048",17,18,14,20,12,25
"gene_5049",64,73,87,70,86,73
"gene_5050",8,8,25,10,17,18
"gene_5051",11,18,8,24,11,18
"gene_5052",329,514,371,305,549,305
"gene_5053",2,2,3,2,0,2
"gene_5054",133,161,177,128,135,146
"gene_5055",15,26,21,16,10,19
"gene_5056",62,60,115,96,116,31
"gene_5057",391,453,408,864,845,643
"gene_5058",0,4,3,0,1,10
"gene_5059",21,19,37,29,41,17
"gene_5060",31,61,24,26,11,15
"gene_5061",0,0,10,0,42,9
"gene_5062",442,239,404,312,323,606
"gene_5063",7,7,25,6,14,30
"gene_5064",121,108,111,130,191,61
"gene_5065",114,130,98,135,135,117
"gene_5066",35,73,97,107,52,77
"gene_5067",39,4,95,48,7,89
"gene_5068",77,87,79,77,111,59
"gene_5069",66,62,94,35,38,55
"gene_5070",5,0,0,0,0,1
"gene_5071",0,0,0,0,0,0
"gene_5072",98,94,99,88,91,72
"gene_5073",3,2,1,2,14,5
"gene_5074",60,52,46,68,66,58
"gene_5075",40,27,120,112,19,81
"gene_5076",10,9,14,19,21,22
"gene_5077",24,36,43,35,41,34
"gene_5078",289,272,332,295,258,287
"gene_5079",0,3,0,2,8,1
"gene_5080",80,97,93,120,79,139
"gene_5081",27,13,19,71,6,85
"gene_5082",103,104,168,134,61,188
"gene_5083",83,77,65,56,43,43
"gene_5084",2,1,2,0,2,8
"gene_5085",0,0,0,0,1,1
"gene_5086",0,4,1,0,1,0
"gene_5087",1,0,7,4,12,1
"gene_5088",25,14,8,6,31,7
"gene_5089",70,105,107,82,58,75
"gene_5090",51,129,57,69,81,61
"gene_5091",2,9,5,2,2,4
"gene_5092",0,0,1,0,0,3
"gene_5093",13,30,30,12,2,4
"gene_5094",89,114,81,73,66,77
"gene_5095",1,8,2,6,7,1
"gene_5096",15,12,19,35,10,4
"gene_5097",6,0,0,15,1,0
"gene_5098",7,8,25,10,8,18
"gene_5099",23,23,23,31,16,22
"gene_5100",49,49,30,100,87,61
"gene_5101",2,1,12,10,13,2
"gene_5102",41,47,60,28,73,49
"gene_5103",0,0,4,0,1,0
"gene_5104",1,4,1,2,5,0
"gene_5105",1,0,0,0,0,0
"gene_5106",17,12,26,10,26,24
"gene_5107",0,3,5,4,10,9
"gene_5108",57,51,17,29,33,38
"gene_5109",2,2,0,2,9,12
"gene_5110",0,6,7,10,4,1
"gene_5111",184,202,264,195,243,363
"gene_5112",49,85,79,14,43,49
"gene_5113",0,0,0,5,2,0
"gene_5114",18,26,14,14,19,18
"gene_5115",1,5,0,1,0,0
"gene_5116",4,0,3,0,0,0
"gene_5117",1,0,0,1,2,0
"gene_5118",1644,763,1040,543,779,586
"gene_5119",14,10,23,27,23,18
"gene_5120",87,125,145,104,88,89
"gene_5121",22,17,17,26,21,20
"gene_5122",4,3,5,0,8,1
"gene_5123",13,10,14,13,14,19
"gene_5124",24,20,19,39,36,43
"gene_5125",165,163,141,157,127,153
"gene_5126",0,1,3,0,0,0
"gene_5127",0,1,3,0,0,0
"gene_5128",8,12,51,5,23,49
"gene_5129",39,32,38,29,39,24
"gene_5130",0,2,1,10,1,0
"gene_5131",45,217,150,120,142,164
"gene_5132",5,8,17,8,7,11
"gene_5133",3,0,8,2,0,0
"gene_5134",42,47,47,66,58,52
"gene_5135",4,0,1,0,10,2
"gene_5136",215,135,167,111,141,127
"gene_5137",8,4,6,12,7,4
"gene_5138",13,11,3,10,1,27
"gene_5139",22,24,13,15,19,15
"gene_5140",275,181,292,324,335,346
"gene_5141",17,43,28,98,22,99
"gene_5142",14,19,17,9,15,23
"gene_5143",2,7,2,8,2,7
"gene_5144",25,24,5,96,16,29
"gene_5145",1,2,0,15,0,4
"gene_5146",25,26,24,20,52,28
"gene_5147",3,21,8,7,2,0
"gene_5148",268,216,231,220,181,236
"gene_5149",0,2,4,19,3,2
"gene_5150",19,14,43,21,55,39
"gene_5151",77,68,66,65,55,30
"gene_5152",11,125,32,76,22,19
"gene_5153",31,28,49,36,30,40
"gene_5154",14,2,2,0,0,12
"gene_5155",6,1,5,4,8,9
"gene_5156",138,69,91,105,86,242
"gene_5157",23,11,13,9,19,10
"gene_5158",40,34,42,43,38,39
"gene_5159",147,103,122,139,144,139
"gene_5160",116,53,136,135,105,76
"gene_5161",3845,2961,5175,3134,2350,3361
"gene_5162",105,71,4,82,16,106
"gene_5163",48,51,54,72,80,27
"gene_5164",74,71,61,42,31,41
"gene_5165",10,15,23,20,4,31
"gene_5166",24,11,13,19,23,20
"gene_5167",28,27,31,58,32,18
"gene_5168",2,3,3,2,0,2
"gene_5169",2,1,0,0,3,0
"gene_5170",53,47,46,31,72,44
"gene_5171",6,0,0,1,3,1
"gene_5172",87,100,81,91,90,91
"gene_5173",62,147,174,125,109,182
"gene_5174",45,20,29,47,276,44
"gene_5175",85,34,38,68,60,68
"gene_5176",103,125,82,52,100,85
"gene_5177",280,177,253,192,376,229
"gene_5178",0,7,0,1,0,1
"gene_5179",16,9,12,18,10,52
"gene_5180",9,3,2,1,8,18
"gene_5181",424,367,645,407,462,251
"gene_5182",56,11,17,35,36,7
"gene_5183",81,38,69,45,72,66
"gene_5184",17,23,20,32,43,69
"gene_5185",15,1,62,1,5,12
"gene_5186",245,153,148,88,197,237
"gene_5187",37,18,58,73,81,38
"gene_5188",13,0,0,2,0,14
"gene_5189",201,448,297,73,205,311
"gene_5190",32,21,32,26,20,38
"gene_5191",586,178,353,1368,295,660
"gene_5192",1,0,0,0,0,5
"gene_5193",33,38,68,51,31,44
"gene_5194",0,0,1,1,2,6
"gene_5195",15,15,8,31,19,12
"gene_5196",49,33,30,62,33,32
"gene_5197",56,15,30,34,13,1
"gene_5198",99,117,8,25,120,34
"gene_5199",1,7,1,0,0,0
"gene_5200",3,5,4,0,0,0
"gene_5201",48,51,36,34,51,42
"gene_5202",72,90,132,82,74,82
"gene_5203",57,33,95,36,60,105
"gene_5204",747,691,579,501,839,556
"gene_5205",413,515,400,675,418,1197
"gene_5206",8,3,13,25,12,12
"gene_5207",46,295,158,110,84,93
"gene_5208",27,33,27,38,44,28
"gene_5209",15,5,9,28,8,17
"gene_5210",162,35,113,229,196,213
