	G1_rep1	G1_rep2	G1_rep3	G2_rep1	G2_rep2	G2_rep3
gene_4811	33	31	24	15	19	26
gene_4812	11	0	1	7	7	0
gene_4813	4	3	6	3	2	6
gene_4814	62	115	112	59	190	112
gene_4815	3	1	3	8	0	3
gene_4816	0	1	0	0	3	2
gene_4817	9	14	2	27	6	17
gene_4818	119	120	136	202	112	157
gene_4819	8	10	30	13	16	13
gene_4820	15	14	14	15	33	25
gene_4821	0	0	1	9	24	1
gene_4822	3	23	6	19	18	16
gene_4823	1	2	0	9	0	0
gene_4824	46	54	44	49	57	51
gene_4825	136	102	61	141	137	94
gene_4826	27	16	37	9	21	39
gene_4827	22	5	8	5	13	18
gene_4828	53	107	72	66	45	56
gene_4829	0	1	0	0	0	3
gene_4830	60	17	14	25	30	61
gene_4831	38	23	41	13	68	79
gene_4832	3	3	2	0	0	1
gene_4833	26	8	54	7	8	16
gene_4834	3	28	6	13	12	4
gene_4835	4	2	11	6	7	3
gene_4836	10	10	14	5	9	17
gene_4837	13	21	18	34	12	12
gene_4838	1	4	4	0	5	1
gene_4839	72	39	43	41	65	57
gene_4840	38	46	50	66	52	60
gene_4841	89	81	84	69	84	102
gene_4842	255	218	262	277	225	249
gene_4843	291	100	298	190	71	135
gene_4844	1	5	6	2	6	6
gene_4845	17	26	9	1	13	9
gene_4846	1	0	0	0	0	8
gene_4847	108	117	110	118	111	110
gene_4848	15	8	28	19	2	4
gene_4849	0	2	1	2	1	0
gene_4850	30	29	22	44	20	15
gene_4851	3	5	28	0	1	14
gene_4852	69	53	54	73	65	62
gene_4853	34	26	31	39	29	35
gene_4854	8	5	12	6	11	7
gene_4855	6	19	19	11	8	19
gene_4856	71	48	78	102	71	77
gene_4857	50	71	62	72	37	49
gene_4858	39	22	52	21	42	17
gene_4859	271	176	497	391	444	195
gene_4860	0	2	0	4	0	10
gene_4861	25	16	12	13	27	16
gene_4862	14	39	37	10	30	9
gene_4863	945	788	983	1421	1538	790
gene_4864	0	2	2	2	5	5
gene_4865	51	51	94	38	35	34
gene_4866	6	0	3	2	0	10
gene_4867	14	15	24	15	27	16
gene_4868	18	15	10	9	6	16
gene_4869	176	394	268	259	250	193
gene_4870	2	12	24	14	14	30
gene_4871	1601	1723	1485	1352	2083	1431
gene_4872	183	147	140	135	179	178
gene_4873	0	2	0	4	0	1
gene_4874	30	34	43	59	46	41
gene_4875	34	44	59	32	58	81
gene_4876	14	10	9	13	7	9
gene_4877	82	37	58	60	47	54
gene_4878	0	0	1	1	0	3
gene_4879	0	6	1	0	6	0
gene_4880	4	10	12	1	16	17
gene_4881	10	17	22	23	23	13
gene_4882	1	10	1	2	38	3
gene_4883	0	0	0	0	1	0
gene_4884	8	77	21	87	14	42
gene_4885	80	47	56	26	71	136
gene_4886	13	28	41	22	28	15
gene_4887	105	93	79	86	103	94
gene_4888	141	167	121	77	126	122
gene_4889	13	14	6	0	9	13
gene_4890	382	292	203	280	362	319
gene_4891	0	0	0	0	0	0
gene_4892	106	90	60	184	114	229
gene_4893	79	59	34	53	23	33
gene_4894	0	17	0	2	17	1
gene_4895	3	1	0	0	1	0
gene_4896	70	169	109	64	62	121
gene_4897	99	111	128	123	99	83
gene_4898	32	25	31	23	26	25
gene_4899	20	23	35	30	28	29
gene_4900	19	35	9	5	11	19
gene_4901	48	26	57	28	16	23
gene_4902	0	1	2	3	0	9
gene_4903	1	6	0	4	7	14
gene_4904	50	17	48	17	51	29
gene_4905	84	48	47	11	61	59
gene_4906	61	84	52	78	49	36
gene_4907	162	256	108	122	153	100
gene_4908	35	24	46	51	32	35
gene_4909	30	52	28	21	27	29
gene_4910	1	0	0	0	0	4
gene_4911	48	19	44	54	28	26
gene_4912	9	35	10	11	21	11
gene_4913	3	6	0	0	6	0
gene_4914	3	2	16	3	24	5
gene_4915	3	5	1	6	3	2
gene_4916	1	0	10	3	1	18
gene_4917	249	164	89	249	191	227
gene_4918	12	16	0	0	1	15
gene_4919	206	224	198	179	216	202
gene_4920	20	5	10	13	0	0
gene_4921	32	98	66	43	30	187
gene_4922	0	0	0	0	1	1
gene_4923	0	1	3	0	0	3
gene_4924	274	146	215	230	220	175
gene_4925	0	3	7	0	7	0
gene_4926	1	1	0	1	1	1
gene_4927	661	898	428	643	702	447
gene_4928	228	259	194	254	159	119
gene_4929	1	0	5	0	3	0
gene_4930	5	0	1	2	0	0
gene_4931	3	0	7	1	0	0
gene_4932	50	49	69	53	60	53
gene_4933	3	10	1	7	0	1
gene_4934	115	145	106	55	115	111
gene_4935	80	62	62	58	63	56
gene_4936	94	88	146	107	106	72
gene_4937	25	79	37	57	56	33
gene_4938	154	6	19	61	43	57
gene_4939	10	6	15	6	8	21
gene_4940	107	119	114	113	108	174
gene_4941	294	263	238	285	226	265
gene_4942	1	180	185	50	67	289
gene_4943	4	3	2	4	14	26
gene_4944	3	2	11	17	4	30
gene_4945	111	0	6	228	5	90
gene_4946	39	20	40	20	58	36
gene_4947	0	1	2	1	0	2
gene_4948	8	0	4	0	0	1
gene_4949	107	114	98	147	133	254
gene_4950	32	18	18	12	21	10
gene_4951	62	41	53	73	27	32
gene_4952	88	103	85	84	193	42
gene_4953	1	0	3	0	2	1
gene_4954	16	24	41	38	15	11
gene_4955	0	0	0	1	0	0
gene_4956	41	9	15	40	37	12
gene_4957	2	0	0	0	0	0
gene_4958	0	4	1	1	3	149
gene_4959	6	8	11	5	7	10
gene_4960	4	0	0	2	2	0
gene_4961	54	92	49	110	71	125
gene_4962	1539	305	1501	884	1014	1477
gene_4963	0	1	5	0	1	1
gene_4964	5	5	2	5	6	8
gene_4965	814	141	403	479	1066	706
gene_4966	5	18	14	20	9	8
gene_4967	11	3	4	0	0	20
gene_4968	23	24	29	25	10	30
gene_4969	0	0	0	0	0	0
gene_4970	91	41	96	112	114	120
gene_4971	34	51	37	31	46	39
gene_4972	68	95	159	39	38	186
gene_4973	9	2	11	6	9	9
gene_4974	103	118	119	102	114	141
gene_4975	5	1	2	1	6	4
gene_4976	40	34	44	45	29	40
gene_4977	4	16	12	0	8	13
gene_4978	33	33	44	57	37	50
gene_4979	35	21	26	64	89	29
gene_4980	25	38	28	26	71	100
gene_4981	4	5	5	4	1	5
gene_4982	84	147	6	5	4	6
gene_4983	4	5	1	0	0	0
gene_4984	2	3	8	9	1	0
gene_4985	6	2	5	1	1	2
gene_4986	0	0	1	0	0	0
gene_4987	28	3	1	5	3	5
gene_4988	24	17	11	20	41	19
gene_4989	42	33	31	55	29	36
gene_4990	12	41	41	18	22	24
gene_4991	18	8	16	14	15	12
gene_4992	0	0	0	0	1	0
gene_4993	362	239	316	147	174	123
gene_4994	590	505	424	568	641	511
gene_4995	0	2	1	2	0	1
gene_4996	14	0	1	5	3	2
gene_4997	3	1	2	1	0	0
gene_4998	27	22	19	15	18	17
gene_4999	2	0	0	0	0	1
gene_5000	6	3	43	4	8	16
gene_5001	142	117	158	288	53	338
gene_5002	1	7	4	6	3	1
gene_5003	4	0	3	26	9	4
gene_5004	1	0	0	1	0	0
gene_5005	8	3	4	15	15	11
gene_5006	0	0	0	1	6	0
gene_5007	10	13	11	11	15	9
gene_5008	1	2	1	16	1	32
gene_5009	226	151	147	73	182	84
gene_5010	186	120	183	130	160	151
gene_5011	466	615	688	451	453	610
gene_5012	37	44	51	56	37	50
gene_5013	7	4	5	8	12	3
gene_5014	1	1	0	2	3	1
gene_5015	314	264	287	330	310	293
gene_5016	0	0	2	0	0	0
gene_5017	5	0	5	12	0	3
gene_5018	0	3	1	0	5	1
gene_5019	0	2	10	0	18	2
gene_5020	141	122	131	130	131	131
gene_5021	86	72	119	41	74	163
gene_5022	314	395	383	375	255	344
gene_5023	0	2	0	3	2	0
gene_5024	0	0	0	2	0	0
gene_5025	16	0	3	6	9	7
gene_5026	52	46	30	80	64	66
gene_5027	1	0	0	0	3	7
gene_5028	0	0	1	7	4	2
gene_5029	146	202	294	349	414	352
gene_5030	4	3	5	6	3	3
gene_5031	39	38	50	63	42	40
gene_5032	1	4	1	0	2	0
gene_5033	32	52	25	29	72	24
gene_5034	25	23	21	33	9	21
gene_5035	14	7	1	0	10	3
gene_5036	65	20	63	47	75	62
gene_5037	60	64	196	120	48	197
gene_5038	0	7	3	0	1	3
gene_5039	22	34	8	1	7	12
gene_5040	6	0	0	0	0	0
gene_5041	1	0	5	5	0	4
gene_5042	1112	1182	1105	1030	1152	973
gene_5043	2	1	0	3	2	0
gene_5044	4	5	1	1	0	1
gene_5045	6	3	0	0	3	2
gene_5046	2	2	1	1	11	0
gene_5047	115	101	90	86	112	92
gene_5048	5	35	34	4	35	11
gene_5049	5	2	4	0	0	5
gene_5050	29	1	2	7	7	16
gene_5051	334	285	310	270	322	290
gene_5052	6	0	15	1	33	4
gene_5053	4	0	0	4	4	1
gene_5054	87	71	76	71	74	86
gene_5055	12	1	0	26	4	15
gene_5056	2	0	9	1	12	6
gene_5057	19	30	34	33	28	31
gene_5058	4	7	8	4	6	12
gene_5059	1	1	0	1	2	6
gene_5060	3	0	3	5	4	10
gene_5061	142	157	175	115	135	132
gene_5062	40	26	34	32	33	26
gene_5063	84	95	80	33	21	158
gene_5064	47	62	59	73	52	44
gene_5065	28	33	48	36	42	50
gene_5066	2	4	7	1	7	7
gene_5067	2	2	0	1	2	4
gene_5068	10	1	2	5	7	2
gene_5069	52	48	56	45	42	39
gene_5070	1	1	1	4	1	0
gene_5071	88	115	82	61	112	66
gene_5072	26	43	39	22	48	38
gene_5073	66	156	49	3	63	23
gene_5074	1	0	2	1	0	0
gene_5075	8	2	3	21	21	94
gene_5076	0	5	0	11	0	1
gene_5077	16	3	2	8	2	0
gene_5078	29	37	14	64	77	39
gene_5079	55	83	74	56	44	77
gene_5080	146	135	273	186	264	268
gene_5081	55	60	57	66	65	23
gene_5082	1	2	2	1	1	0
gene_5083	63	61	70	67	45	87
gene_5084	32	22	3	8	2	5
gene_5085	2741	5806	4691	6076	3116	3881
gene_5086	21	12	19	12	5	43
gene_5087	17	18	7	7	3	31
gene_5088	19	0	0	0	0	18
gene_5089	0	4	5	17	0	4
gene_5090	113	93	103	92	116	91
gene_5091	10	12	14	23	15	12
gene_5092	54	58	86	133	33	95
gene_5093	92	87	62	148	106	78
gene_5094	234	128	465	65	877	943
gene_5095	8	5	12	24	13	20
gene_5096	3	6	5	0	7	3
gene_5097	12	9	14	7	12	11
gene_5098	6	8	6	5	5	8
gene_5099	21	19	23	19	18	24
gene_5100	476	528	410	423	522	536
gene_5101	219	193	192	207	232	218
gene_5102	119	93	114	102	89	152
gene_5103	153	48	119	97	209	132
gene_5104	434	532	275	275	217	218
gene_5105	16	2	17	2	9	11
gene_5106	1	3	3	6	3	4
gene_5107	0	9	11	0	0	2
gene_5108	3	10	1	2	0	13
gene_5109	9	11	6	4	15	9
gene_5110	0	1	10	0	8	2
gene_5111	0	10	3	0	1	3
gene_5112	62	62	98	54	64	60
gene_5113	297	163	247	171	282	240
gene_5114	6	1	6	3	4	13
gene_5115	1	0	1	1	0	1
gene_5116	13	39	17	0	0	0
gene_5117	8	6	12	22	6	18
gene_5118	0	2	0	0	0	0
gene_5119	4	16	17	9	24	13
gene_5120	2	0	0	2	0	8
gene_5121	12	4	13	5	9	20
gene_5122	51	12	141	51	17	49
gene_5123	567	668	730	550	947	748
gene_5124	43	42	63	60	65	69
gene_5125	0	1	0	0	0	1
gene_5126	13	55	51	16	57	28
gene_5127	98	46	132	124	16	116
gene_5128	244	134	89	148	273	136
gene_5129	41	140	80	67	83	89
gene_5130	9	28	17	20	30	31
gene_5131	9	14	25	34	0	1
gene_5132	0	1	0	1	2	0
gene_5133	0	7	1	0	1	0
gene_5134	9	13	17	8	9	5
gene_5135	16	6	12	8	7	5
gene_5136	1815	2161	1799	1511	2317	1955
gene_5137	5	70	1	8	12	46
gene_5138	9	1	0	0	0	2
gene_5139	360	319	319	296	272	434
gene_5140	23	9	12	11	7	16
gene_5141	3	0	6	2	5	5
gene_5142	0	0	0	3	0	1
gene_5143	6	2	8	0	0	0
gene_5144	133	136	149	152	148	158
gene_5145	2	5	10	0	6	20
gene_5146	8	3	7	4	10	2
gene_5147	44	68	116	58	53	62
gene_5148	59	33	39	39	31	29
gene_5149	1	1	0	2	1	3
gene_5150	19	28	2	48	20	33
gene_5151	39	70	56	65	81	42
gene_5152	168	156	175	172	150	155
gene_5153	77	35	34	10	42	35
gene_5154	3	6	0	9	3	3
gene_5155	0	1	0	0	1	1
gene_5156	2	3	2	3	0	0
gene_5157	1	0	0	0	0	0
gene_5158	7	22	4	9	7	13
gene_5159	1	1	1	0	4	2
gene_5160	35	18	7	7	16	11
gene_5161	20	16	13	26	22	14
gene_5162	7	4	5	1	3	5
gene_5163	34	57	39	49	52	57
gene_5164	43	48	47	44	40	38
gene_5165	170	177	169	172	164	163
gene_5166	1	2	2	1	3	9
gene_5167	1091	1365	1023	1382	1249	1248
gene_5168	0	17	0	0	0	0
gene_5169	21	15	10	5	7	8
gene_5170	2	1	0	4	1	1
gene_5171	5553	7845	4999	5604	4645	6097
gene_5172	0	0	1	0	0	0
gene_5173	1	0	0	0	3	3
gene_5174	166	232	140	187	246	230
gene_5175	54	79	63	213	224	102
gene_5176	4	4	3	4	6	6
gene_5177	22	26	22	27	75	52
gene_5178	21	16	23	11	18	20
gene_5179	56	69	40	39	75	61
gene_5180	5	8	4	13	3	10
gene_5181	91	63	102	64	77	54
gene_5182	15	17	26	22	13	16
gene_5183	121	109	89	104	86	93
gene_5184	22	19	22	23	19	15
gene_5185	286	311	418	449	259	364
gene_5186	0	1	1	0	0	1
gene_5187	20	11	1	0	1	0
gene_5188	4	0	0	4	6	3
gene_5189	170	145	146	118	99	105
gene_5190	117	166	230	109	145	88
gene_5191	41	35	28	28	47	36
gene_5192	8	13	5	11	9	5
gene_5193	13	39	24	10	0	6
gene_5194	5	7	1	0	6	1
gene_5195	27	30	27	23	35	41
gene_5196	12	6	12	2	0	32
gene_5197	71	57	69	64	68	62
gene_5198	572	557	490	521	480	496
gene_5199	19	32	24	33	28	33
gene_5200	93	97	95	83	88	98
gene_5201	290	225	165	258	119	321
gene_5202	89	68	83	80	74	117
gene_5203	28	68	55	80	54	26
gene_5204	93	39	15	277	97	129
gene_5205	10	43	42	27	57	2
gene_5206	0	0	4	2	8	4
gene_5207	76	66	114	93	75	92
gene_5208	16	17	19	20	22	12
gene_5209	5	8	1	1	2	1
gene_5210	6	26	23	0	18	14
gene_5211	0	2	1	4	0	18
gene_5212	355	229	604	518	959	838
gene_5213	55	37	28	46	28	70
gene_5214	2	0	2	0	0	1
gene_5215	12	14	14	23	34	18
gene_5216	48	134	68	27	55	54
gene_5217	0	2	2	5	1	2
gene_5218	35	3	47	30	11	3
gene_5219	1	2	0	2	0	0
gene_5220	283	113	288	511	607	517
gene_5221	20	44	33	37	28	33
gene_5222	167	133	125	141	146	150
gene_5223	3	18	26	23	6	4
gene_5224	32	23	35	36	21	5
gene_5225	52	56	49	90	48	56
gene_5226	0	0	4	18	1	0
gene_5227	6	16	21	6	14	43
gene_5228	20	11	34	16	59	26
gene_5229	125	196	178	201	148	178
gene_5230	83	70	122	102	102	96
gene_5231	57	29	13	11	15	137
gene_5232	11	10	16	12	3	7
gene_5233	15	38	21	33	24	31
gene_5234	0	0	3	0	4	1
gene_5235	18	19	24	31	17	21
gene_5236	6	38	9	0	43	5
gene_5237	5	8	7	8	13	3
gene_5238	2	0	1	0	1	2
gene_5239	35	32	147	4	16	52
gene_5240	32	32	41	22	21	42
gene_5241	10	15	23	21	11	21
gene_5242	9	14	14	11	13	14
gene_5243	29	38	108	39	42	16
gene_5244	237	265	237	188	271	137
gene_5245	0	0	2	0	0	0
gene_5246	11	6	8	4	13	17
gene_5247	111	177	228	287	141	126
gene_5248	0	2	0	1	3	3
gene_5249	115	99	81	69	93	101
gene_5250	42	34	34	29	34	23
gene_5251	5	38	8	12	12	4
gene_5252	66	81	55	73	77	65
gene_5253	95	56	58	82	70	91
gene_5254	65	45	46	54	44	67
gene_5255	0	0	0	0	0	0
gene_5256	63	1	0	13	29	7
gene_5257	329	331	321	378	320	279
gene_5258	0	0	0	0	1	2
gene_5259	3	31	22	10	19	25
gene_5260	96	64	74	74	103	97
gene_5261	0	0	0	0	0	0
gene_5262	40	40	33	50	36	20
gene_5263	46	59	53	57	45	54
gene_5264	81	61	46	71	62	48
gene_5265	19	15	17	23	21	19
gene_5266	88	86	109	90	80	100
gene_5267	34	13	30	17	29	15
gene_5268	87	77	90	92	61	101
gene_5269	27	29	14	8	20	11
gene_5270	0	0	0	0	1	1
gene_5271	359	383	413	459	437	473
gene_5272	15	21	19	21	13	11
gene_5273	0	2	0	0	12	0
gene_5274	24	50	39	23	49	40
gene_5275	62	74	67	39	56	59
gene_5276	314	326	293	358	344	371
gene_5277	311	120	260	174	212	148
gene_5278	7	5	4	10	11	4
gene_5279	7	4	3	8	3	2
gene_5280	2	1	0	0	0	2
gene_5281	1	1	1	1	4	1
gene_5282	0	20	3	36	2	28
gene_5283	58	20	46	53	40	67
gene_5284	1743	1218	1325	830	1124	1033
gene_5285	120	94	82	69	121	97
gene_5286	11	11	0	8	10	1
gene_5287	0	4	0	4	6	1
gene_5288	4	1	15	0	11	6
gene_5289	6	26	111	93	41	34
gene_5290	96	115	63	74	83	93
gene_5291	10	9	27	11	21	5
gene_5292	73	78	58	50	54	71
gene_5293	0	17	3	0	0	0
gene_5294	107	26	69	93	71	75
gene_5295	4	214	71	62	28	47
gene_5296	1	1	3	17	4	0
gene_5297	6	10	7	14	8	8
gene_5298	28	31	50	32	19	31
gene_5299	6	48	11	17	12	10
gene_5300	277	304	558	268	261	303
gene_5301	16	33	28	35	35	51
gene_5302	15	6	14	2	11	5
gene_5303	71	140	76	99	79	101
gene_5304	36	29	15	34	5	5
gene_5305	52	67	59	46	39	77
gene_5306	0	0	0	0	18	9
gene_5307	32	14	16	16	9	13
gene_5308	0	1	0	5	2	0
gene_5309	21	28	33	32	32	43
gene_5310	19	10	6	14	12	6
gene_5311	65	61	43	67	52	54
gene_5312	9	5	7	4	6	6
gene_5313	47	41	47	69	151	132
gene_5314	1	0	3	0	3	6
gene_5315	5	7	7	3	6	5
gene_5316	4	10	6	3	1	0
gene_5317	19	17	23	9	23	24
gene_5318	21	10	5	22	7	3
gene_5319	12	42	13	34	27	14
gene_5320	757	796	1214	1045	1020	581
gene_5321	12	7	40	39	15	17
gene_5322	13	4	8	6	13	7
gene_5323	1	1	6	2	1	2
gene_5324	148	92	114	133	106	125
gene_5325	0	0	2	0	2	5
gene_5326	44	28	47	43	39	45
gene_5327	38	11	13	17	20	10
gene_5328	18	17	17	25	11	18
gene_5329	0	2	0	1	0	0
gene_5330	263	234	427	231	332	271
gene_5331	8	8	14	51	20	42
gene_5332	22	8	30	15	31	16
gene_5333	148	96	42	41	76	58
gene_5334	1	1	2	2	3	0
gene_5335	94	177	67	90	115	182
gene_5336	0	3	0	20	1	7
gene_5337	37	22	21	17	26	24
gene_5338	1	27	5	6	5	9
gene_5339	55	81	55	62	54	78
gene_5340	19	16	11	7	5	17
gene_5341	1567	1682	1628	1576	1550	1674
gene_5342	92	95	73	93	89	109
gene_5343	4	0	1	0	0	3
gene_5344	0	0	0	0	0	0
gene_5345	199	159	204	194	173	188
gene_5346	546	404	533	665	146	524
gene_5347	9	3	13	15	32	10
gene_5348	5	3	3	4	5	5
gene_5349	7	11	6	14	12	19
gene_5350	223	132	170	170	262	64
gene_5351	3	6	9	5	13	2
gene_5352	15	8	7	15	16	15
gene_5353	44	39	40	62	37	61
gene_5354	9	20	23	35	50	15
gene_5355	37	44	31	36	40	30
gene_5356	23	15	16	28	16	16
gene_5357	0	1	0	1	1	7
gene_5358	0	1	1	0	2	2
gene_5359	4	2	3	14	1	6
gene_5360	1	1	4	0	4	0
gene_5361	52	36	28	47	28	40
gene_5362	25	31	19	36	10	36
gene_5363	40	64	46	5	43	45
gene_5364	33	15	14	17	29	34
gene_5365	59	61	52	135	49	105
gene_5366	1	0	0	0	0	2
gene_5367	2	5	3	9	5	8
gene_5368	53	28	63	40	36	28
gene_5369	70	51	57	54	69	53
gene_5370	1	0	1	0	0	0
gene_5371	7	1	3	26	0	0
gene_5372	1193	1225	1139	1116	1082	1116
gene_5373	125	209	181	146	289	153
gene_5374	0	1	0	2	1	0
gene_5375	2	0	1	1	0	4
gene_5376	160	146	145	211	246	182
gene_5377	72	56	57	84	67	58
gene_5378	0	1	5	1	6	0
gene_5379	11	0	15	0	0	0
gene_5380	89	236	113	157	96	136
gene_5381	0	4	0	5	0	4
gene_5382	14	21	13	9	14	13
gene_5383	0	1	4	2	3	4
gene_5384	11	15	11	4	26	16
gene_5385	4	7	13	6	5	10
gene_5386	45	45	68	36	78	34
gene_5387	0	0	0	4	3	1
gene_5388	3	5	8	7	4	0
gene_5389	11	7	8	5	11	8
gene_5390	6	8	10	15	9	4
gene_5391	8	7	12	4	13	15
gene_5392	61	36	34	40	48	52
gene_5393	14	5	8	9	16	3
gene_5394	40	54	42	53	64	45
gene_5395	6	7	0	0	0	0
gene_5396	10	15	13	7	18	16
gene_5397	23	25	18	12	26	31
gene_5398	2	2	10	0	9	1
gene_5399	5	0	0	2	0	0
gene_5400	2	7	18	37	15	7
gene_5401	2	15	0	5	9	6
gene_5402	50	89	78	97	58	69
gene_5403	5	6	0	1	3	8
gene_5404	57	53	50	26	111	51
gene_5405	6	1	0	3	0	1
gene_5406	23	11	22	30	24	68
gene_5407	9	2	15	5	1	1
gene_5408	24	40	25	39	40	29
gene_5409	52	57	66	63	58	89
gene_5410	10	7	23	23	13	10
gene_5411	2	7	2	3	0	0
gene_5412	68	42	55	46	53	61
gene_5413	0	0	0	1	0	0
gene_5414	6	54	6	0	0	14
gene_5415	111	115	106	128	153	154
gene_5416	80	114	98	67	55	48
gene_5417	0	0	0	1	2	0
gene_5418	189	162	178	177	97	150
gene_5419	10	24	10	13	22	13
gene_5420	7	14	7	11	7	9
gene_5421	70	76	66	65	56	62
gene_5422	22	20	23	20	26	45
gene_5423	12	29	30	13	9	30
gene_5424	4	15	7	7	5	7
gene_5425	5	13	5	8	14	8
gene_5426	2	10	1	12	4	2
gene_5427	795	695	882	739	511	494
gene_5428	24	7	30	32	6	16
gene_5429	125	229	90	210	189	242
gene_5430	2	6	0	39	28	17
gene_5431	7	0	6	0	0	0
gene_5432	155	174	216	154	276	227
gene_5433	0	0	0	0	0	1
gene_5434	3	4	3	6	1	1
gene_5435	1	3	5	0	1	0
gene_5436	363	347	272	262	455	445
gene_5437	3	0	12	4	0	6
gene_5438	17	17	9	19	6	7
gene_5439	4	1	0	1	0	0
gene_5440	52	53	46	42	54	67
gene_5441	3	4	19	3	10	14
gene_5442	0	0	0	1	0	0
gene_5443	28	20	38	18	53	43
gene_5444	23	40	37	54	40	45
gene_5445	3	4	0	0	2	3
gene_5446	0	1	2	0	1	0
gene_5447	127	61	132	125	140	74
gene_5448	46	37	2	10	20	28
gene_5449	3	1	17	1	3	2
gene_5450	99	35	63	63	43	49
gene_5451	4	2	0	3	0	0
gene_5452	2	1	2	0	0	0
gene_5453	1	4	7	1	3	15
gene_5454	1	0	1	0	1	1
gene_5455	163	143	33	192	122	236
gene_5456	84	62	94	67	70	64
gene_5457	3	6	5	0	1	0
gene_5458	3111	3107	3314	3544	3297	3264
gene_5459	55	72	79	82	78	73
gene_5460	39	36	34	34	27	24
gene_5461	0	4	0	0	1	2
gene_5462	0	1	8	0	1	9
gene_5463	1	4	0	1	0	0
gene_5464	0	4	2	1	6	1
gene_5465	9	2	1	24	4	2
gene_5466	8	4	8	5	6	1
gene_5467	167	152	107	153	155	146
gene_5468	45	22	2	24	66	75
gene_5469	1485	2056	2027	2404	2474	1545
gene_5470	17	18	23	22	13	9
gene_5471	48	15	96	49	44	30
gene_5472	132	122	170	172	181	111
gene_5473	6	12	8	2	8	7
gene_5474	16	28	48	35	15	41
gene_5475	0	0	0	0	4	6
gene_5476	1	1	1	4	1	0
gene_5477	83	79	89	86	55	35
gene_5478	28	7	42	4	29	24
gene_5479	122	91	95	119	66	164
gene_5480	0	2	9	0	11	43
gene_5481	0	8	7	13	1	12
gene_5482	0	2	0	0	1	0
gene_5483	30	21	27	25	23	30
gene_5484	1754	2403	1060	1254	2180	1919
gene_5485	25	20	8	14	18	17
gene_5486	0	0	0	2	0	7
gene_5487	86	99	116	106	91	101
gene_5488	20	9	16	8	10	8
gene_5489	0	1	0	0	0	0
gene_5490	6	0	1	0	4	0
gene_5491	273	264	253	308	290	278
gene_5492	98	76	0	118	20	4
gene_5493	1	0	1	0	1	0
gene_5494	11	14	2	1	2	14
gene_5495	81	63	74	88	96	93
gene_5496	23	14	14	14	13	10
gene_5497	0	2	0	0	1	0
gene_5498	107	117	93	87	108	135
gene_5499	0	3	0	0	3	2
gene_5500	0	0	1	5	0	3
gene_5501	34	39	31	33	37	33
gene_5502	65	6	26	23	38	38
gene_5503	1	0	0	1	0	0
gene_5504	0	0	2	11	11	1
gene_5505	1	4	1	0	1	1
gene_5506	51	16	10	17	6	19
gene_5507	0	0	0	0	0	3
gene_5508	8	12	3	1	5	5
gene_5509	5	12	5	4	0	3
gene_5510	1	1	0	0	3	0
gene_5511	51	21	22	22	57	26
gene_5512	4	5	5	0	4	5
gene_5513	208	173	160	155	192	228
gene_5514	1	4	0	17	0	5
gene_5515	1	1	1	6	6	2
gene_5516	1639	1641	1584	3835	2723	1694
gene_5517	22	19	3	10	0	117
gene_5518	8	5	5	8	3	9
gene_5519	8	53	63	2	5	4
gene_5520	13	19	28	25	33	18
gene_5521	0	5	0	0	1	2
gene_5522	1	0	0	1	0	0
gene_5523	237	214	116	124	195	214
gene_5524	23	18	19	18	13	6
gene_5525	43	36	41	34	25	46
gene_5526	0	0	0	0	0	1
gene_5527	0	6	0	2	4	0
gene_5528	99	139	14	178	57	117
gene_5529	11	2	17	1	8	9
gene_5530	0	2	1	1	0	0
gene_5531	82	132	88	98	82	67
gene_5532	1	1	0	1	0	0
gene_5533	21	22	19	26	25	15
gene_5534	46	54	51	64	33	58
gene_5535	3	5	4	9	3	4
gene_5536	6	6	5	9	9	3
gene_5537	3	0	0	0	2	0
gene_5538	15	9	16	3	36	11
gene_5539	7	0	1	10	13	0
gene_5540	15	15	39	13	55	26
gene_5541	57	53	49	61	59	50
gene_5542	6	0	0	5	0	0
gene_5543	22	8	16	12	15	16
gene_5544	1	0	1	1	1	3
gene_5545	4	12	3	10	8	2
gene_5546	5	2	0	3	14	6
gene_5547	68	34	59	80	54	32
gene_5548	7	15	14	12	11	15
gene_5549	14	15	3	9	6	7
gene_5550	88	27	52	31	47	64
gene_5551	3	1	0	2	1	1
gene_5552	175	238	375	467	367	971
gene_5553	78	90	110	109	97	127
gene_5554	11	2	3	6	20	4
gene_5555	52	58	75	35	92	47
gene_5556	0	0	0	0	0	0
gene_5557	0	0	2	1	15	0
gene_5558	2	0	0	5	10	0
gene_5559	0	0	0	0	0	0
gene_5560	76	53	42	32	31	48
gene_5561	70	48	68	101	130	113
gene_5562	1	3	3	1	2	0
gene_5563	1	1	1	1	13	2
gene_5564	2	0	0	2	0	0
gene_5565	4	18	53	43	4	17
gene_5566	8	7	5	0	16	11
gene_5567	11	19	23	23	13	29
gene_5568	4	0	1	41	1	0
gene_5569	0	3	1	0	0	0
gene_5570	1	0	3	0	0	3
gene_5571	51	142	79	129	110	104
gene_5572	124	269	225	233	248	138
gene_5573	125	79	77	75	53	93
gene_5574	11	13	13	20	16	16
gene_5575	149	98	386	41	28	207
gene_5576	309	313	312	345	326	297
gene_5577	13	25	14	2	15	14
gene_5578	112	81	106	108	88	103
gene_5579	100	78	72	110	73	80
gene_5580	0	0	0	0	1	1
