gene	SRX014818and9	SRX014820and1	SRX014822and3	SRX014824and5	SRX014826and7	SRX014828and9
ENSG00000213875	0	0	0	0	0	0
ENSG00000213876	0	0	0	0	0	0
ENSG00000213877	0	0	0	0	0	0
ENSG00000213880	0	0	0	0	0	0
ENSG00000213881	0	0	0	0	0	0
ENSG00000213882	0	0	0	0	0	0
ENSG00000213885	0	0	0	0	0	0
ENSG00000213886	3	1	1	8	2	9
ENSG00000213888	0	0	1	0	1	0
ENSG00000213889	0	1	0	0	2	0
ENSG00000213891	0	0	0	0	0	0
ENSG00000213892	0	3	2	2	5	42
ENSG00000213896	0	0	0	0	0	0
ENSG00000213897	0	0	0	0	0	0
ENSG00000213900	0	0	0	0	0	0
ENSG00000213901	0	0	0	0	0	0
ENSG00000213903	58	56	73	35	67	61
ENSG00000213904	0	3	0	0	0	1
ENSG00000213906	27	25	17	17	28	30
ENSG00000213908	0	2	0	0	0	1
ENSG00000213911	0	0	0	0	0	0
ENSG00000213912	0	0	0	0	0	0
ENSG00000213916	0	0	0	0	0	0
ENSG00000213917	0	0	0	0	0	0
ENSG00000213918	7	7	3	4	9	13
ENSG00000213920	2	2	0	0	2	0
ENSG00000213921	0	0	0	0	0	0
ENSG00000213922	0	0	0	0	0	0
ENSG00000213923	0	0	0	0	0	0
ENSG00000213924	0	0	0	0	0	0
ENSG00000213925	0	0	0	0	0	0
ENSG00000213926	1	6	1	1	9	2
ENSG00000213927	0	0	0	0	1	0
ENSG00000213928	64	138	111	90	101	192
ENSG00000213930	0	0	0	0	0	0
ENSG00000213931	0	0	0	0	0	0
ENSG00000213934	0	0	0	0	0	0
ENSG00000213935	0	0	0	0	0	0
ENSG00000213937	10	3	14	9	13	31
ENSG00000213938	0	0	0	0	0	0
ENSG00000213939	0	0	0	0	0	0
ENSG00000213940	0	0	0	0	0	0
ENSG00000213942	0	0	0	0	0	0
ENSG00000213943	0	0	0	0	0	0
ENSG00000213946	0	0	0	0	0	0
ENSG00000213949	0	0	0	0	0	0
ENSG00000213950	0	0	0	0	0	0
ENSG00000213952	0	0	0	0	0	0
ENSG00000213953	0	0	0	0	0	0
ENSG00000213954	0	0	0	0	0	0
ENSG00000213956	0	0	0	0	0	0
ENSG00000213958	0	0	0	0	0	0
ENSG00000213959	0	0	0	0	0	0
ENSG00000213962	0	0	0	0	0	0
ENSG00000213963	0	0	0	0	0	0
ENSG00000213964	0	0	0	0	0	0
ENSG00000213965	33	27	21	23	43	27
ENSG00000213967	2	0	0	0	0	2
ENSG00000213970	0	0	0	0	0	0
ENSG00000213971	11	27	10	8	49	58
ENSG00000213972	0	0	0	0	0	0
ENSG00000213973	0	0	0	0	0	0
ENSG00000213974	0	0	0	0	0	0
ENSG00000213976	0	0	0	0	0	0
ENSG00000213977	62	72	120	94	92	100
ENSG00000213979	0	0	0	0	0	0
ENSG00000213981	0	0	0	0	0	0
ENSG00000213983	113	84	96	64	152	157
ENSG00000213985	0	0	0	0	0	0
ENSG00000213987	0	0	0	0	0	0
ENSG00000213988	0	0	0	0	0	0
ENSG00000213990	0	0	0	0	0	0
ENSG00000213993	1	0	0	0	1	1
ENSG00000213994	0	0	0	0	0	0
ENSG00000213995	63	67	58	64	92	94
ENSG00000213996	64	55	44	14	76	44
ENSG00000213997	0	0	0	0	0	0
ENSG00000213999	0	0	0	0	0	0
ENSG00000214000	6	6	12	5	13	11
ENSG00000214003	0	0	0	0	0	0
ENSG00000214006	0	0	0	0	0	0
ENSG00000214009	0	0	0	0	0	0
ENSG00000214012	0	0	0	0	0	0
ENSG00000214013	8	16	8	3	10	15
ENSG00000214014	10	15	11	12	12	11
ENSG00000214015	0	0	0	0	0	0
ENSG00000214016	0	0	0	0	0	0
ENSG00000214018	0	0	0	0	0	0
ENSG00000214019	0	0	0	0	0	0
ENSG00000214020	0	0	0	0	0	0
ENSG00000214021	0	0	0	0	0	0
ENSG00000214022	0	0	0	0	0	0
ENSG00000214024	0	0	0	0	0	0
ENSG00000214025	0	0	0	0	0	0
ENSG00000214026	0	0	0	0	0	0
ENSG00000214027	0	0	0	0	0	0
ENSG00000214029	7	2	4	4	3	3
ENSG00000214031	0	0	0	0	0	0
ENSG00000214035	0	0	0	0	0	0
ENSG00000214039	0	1	0	0	0	4
ENSG00000214041	0	0	0	0	0	0
ENSG00000214042	0	0	0	0	0	0
ENSG00000214043	0	0	0	0	0	0
ENSG00000214045	0	0	0	0	0	0
ENSG00000214046	9	9	7	4	6	8
ENSG00000214047	0	0	0	0	0	0
ENSG00000214049	0	0	0	0	0	0
ENSG00000214050	0	0	0	0	0	0
ENSG00000214051	0	0	0	0	0	0
ENSG00000214062	0	0	0	0	0	0
ENSG00000214063	64	92	88	148	106	196
ENSG00000214064	0	0	0	0	0	0
ENSG00000214067	0	0	0	0	0	0
ENSG00000214069	0	0	0	0	1	3
ENSG00000214070	0	0	0	0	0	0
ENSG00000214071	0	0	0	0	0	0
ENSG00000214073	0	0	0	0	0	0
ENSG00000214074	0	0	0	0	0	0
ENSG00000214076	0	0	0	0	0	0
ENSG00000214077	0	0	0	0	0	0
ENSG00000214078	0	0	0	0	0	0
ENSG00000214081	0	0	0	0	0	0
ENSG00000214087	33	22	16	21	30	19
ENSG00000214089	0	0	0	0	0	0
ENSG00000214093	0	0	0	0	0	0
ENSG00000214094	0	1	0	0	0	0
ENSG00000214097	0	0	0	0	0	0
ENSG00000214100	0	0	0	0	0	0
ENSG00000214101	0	0	0	0	0	0
ENSG00000214102	1	0	0	0	0	0
ENSG00000214105	0	0	0	1	0	0
ENSG00000214106	12	9	19	15	13	11
ENSG00000214107	0	0	0	0	0	0
ENSG00000214108	0	0	0	0	0	0
ENSG00000214109	0	0	1	0	0	0
ENSG00000214110	0	0	0	0	0	0
ENSG00000214111	0	0	0	0	0	0
ENSG00000214112	3	1	3	2	2	5
ENSG00000214113	0	0	0	0	0	0
ENSG00000214114	0	0	0	0	2	0
ENSG00000214117	4	1	0	1	3	2
ENSG00000214121	0	0	0	0	0	0
ENSG00000214124	0	0	0	0	0	0
ENSG00000214125	0	0	0	0	0	0
ENSG00000214128	0	0	0	0	0	0
ENSG00000214132	0	0	0	0	0	0
ENSG00000214135	0	0	0	0	0	0
ENSG00000214140	1	1	0	0	1	0
ENSG00000214141	0	0	0	0	0	0
ENSG00000214142	0	0	0	0	0	0
ENSG00000214144	0	0	0	0	0	0
ENSG00000214145	0	0	0	0	0	0
ENSG00000214146	0	0	0	0	0	0
ENSG00000214147	0	0	0	0	0	0
ENSG00000214149	0	0	0	0	0	0
ENSG00000214159	0	0	0	0	0	0
ENSG00000214160	0	0	0	0	0	0
ENSG00000214161	0	0	0	0	0	0
ENSG00000214163	0	0	0	0	1	0
ENSG00000214164	0	0	0	0	0	0
ENSG00000214167	0	0	0	0	0	0
ENSG00000214174	0	0	0	0	0	0
ENSG00000214175	4	3	4	5	6	12
ENSG00000214176	0	2	1	1	0	0
ENSG00000214178	0	0	0	0	0	0
ENSG00000214179	0	0	0	0	0	0
ENSG00000214181	0	0	0	0	0	0
ENSG00000214182	2	1	1	2	1	0
ENSG00000214184	0	0	0	0	0	0
ENSG00000214185	0	0	0	0	0	0
ENSG00000214188	0	0	0	0	0	1
ENSG00000214189	0	0	0	0	0	0
ENSG00000214190	0	0	0	0	0	0
ENSG00000214192	0	0	0	0	0	0
ENSG00000214193	0	0	0	0	0	0
ENSG00000214194	0	0	0	0	0	1
ENSG00000214195	0	0	0	0	0	0
ENSG00000214198	0	2	1	1	0	0
ENSG00000214199	0	0	0	0	0	0
ENSG00000214200	0	0	0	0	0	0
ENSG00000214203	0	0	0	0	0	0
ENSG00000214204	0	0	0	0	0	0
ENSG00000214207	0	0	0	0	0	0
ENSG00000214210	0	0	0	0	0	0
ENSG00000214211	0	0	0	0	0	0
ENSG00000214212	8	13	34	11	6	9
ENSG00000214215	1	1	0	3	0	1
ENSG00000214216	0	0	0	0	0	0
ENSG00000214222	0	0	0	0	0	0
ENSG00000214223	0	0	0	0	0	0
ENSG00000214226	0	0	0	0	0	0
ENSG00000214232	0	0	0	0	0	0
ENSG00000214237	0	0	0	0	0	0
ENSG00000214239	0	1	0	1	0	1
ENSG00000214242	0	0	0	0	0	0
ENSG00000214243	0	0	0	0	0	0
ENSG00000214244	0	0	0	0	0	0
ENSG00000214245	0	0	0	0	0	0
ENSG00000214248	0	0	0	0	0	0
ENSG00000214249	0	0	0	0	0	0
ENSG00000214252	0	0	0	0	0	0
ENSG00000214253	197	229	243	116	281	283
ENSG00000214254	0	0	0	0	0	0
ENSG00000214255	0	0	0	0	0	0
ENSG00000214259	0	0	0	0	0	0
ENSG00000214262	8	12	2	1	12	8
ENSG00000214263	0	0	0	0	0	0
ENSG00000214264	0	0	0	1	5	1
ENSG00000214265	0	0	0	0	0	0
ENSG00000214266	0	0	0	0	0	0
ENSG00000214268	0	0	0	0	0	0
ENSG00000214269	0	0	0	0	0	0
ENSG00000214271	0	0	2	0	0	0
ENSG00000214272	0	0	0	0	0	0
ENSG00000214273	0	0	0	0	0	0
ENSG00000214274	2071	2149	2690	2114	3416	3449
ENSG00000214278	0	0	0	0	0	0
ENSG00000214279	0	0	0	0	0	0
ENSG00000214280	0	0	0	0	0	0
ENSG00000214281	0	0	0	0	0	0
ENSG00000214282	0	0	0	0	0	0
ENSG00000214283	0	0	0	0	0	0
ENSG00000214285	0	0	0	0	0	0
ENSG00000214286	0	0	0	0	0	0
ENSG00000214288	0	0	0	0	0	0
ENSG00000214289	0	0	0	0	0	0
ENSG00000214290	4	2	5	4	2	3
ENSG00000214293	0	0	0	0	0	0
ENSG00000214294	0	0	0	0	0	0
ENSG00000214295	0	0	0	0	0	0
ENSG00000214297	0	0	0	0	0	0
ENSG00000214298	0	0	0	0	0	0
ENSG00000214300	1	1	4	0	3	1
ENSG00000214301	0	0	0	0	0	0
ENSG00000214304	0	0	0	0	0	0
ENSG00000214305	0	0	0	0	0	0
ENSG00000214306	0	0	0	0	0	0
ENSG00000214308	0	0	0	0	0	0
ENSG00000214309	1	3	1	1	1	3
ENSG00000214311	0	0	0	0	0	0
ENSG00000214313	0	0	0	0	0	0
ENSG00000214314	0	0	1	0	2	1
ENSG00000214318	0	0	0	0	0	0
ENSG00000214319	0	0	0	0	0	0
ENSG00000214320	0	0	0	0	0	0
ENSG00000214321	0	0	0	0	0	0
ENSG00000214322	0	0	0	0	0	0
ENSG00000214324	0	0	0	0	0	0
ENSG00000214325	0	0	0	0	0	1
ENSG00000214326	0	0	0	0	0	0
ENSG00000214329	0	0	0	0	0	0
ENSG00000214330	0	0	0	0	0	0
ENSG00000214331	0	0	1	0	0	0
ENSG00000214335	0	0	0	0	0	0
ENSG00000214336	0	0	0	0	0	0
ENSG00000214338	0	0	0	0	0	0
ENSG00000214342	0	0	0	0	0	0
ENSG00000214344	0	0	0	0	0	0
ENSG00000214345	0	0	0	0	0	0
ENSG00000214346	0	0	0	0	0	0
ENSG00000214347	0	0	0	0	0	0
ENSG00000214349	0	0	0	0	0	0
ENSG00000214351	0	0	0	0	0	0
ENSG00000214353	4	7	1	4	2	2
ENSG00000214354	0	0	0	0	0	0
ENSG00000214356	0	0	0	0	0	0
ENSG00000214357	3	3	8	2	6	3
ENSG00000214359	0	0	0	0	0	0
ENSG00000214360	0	0	0	0	0	0
ENSG00000214362	0	0	0	0	0	0
ENSG00000214366	0	0	0	0	0	0
ENSG00000214367	1	1	0	2	0	1
ENSG00000214369	0	0	0	0	0	0
ENSG00000214371	0	0	0	0	0	0
ENSG00000214374	0	0	0	0	0	0
ENSG00000214376	0	0	0	0	0	0
ENSG00000214380	0	0	0	0	0	0
ENSG00000214381	0	0	0	0	0	0
ENSG00000214382	0	0	0	0	0	0
ENSG00000214389	0	0	0	0	0	0
ENSG00000214391	12	19	7	7	12	14
ENSG00000214392	0	0	0	0	0	0
ENSG00000214394	0	0	0	0	1	0
ENSG00000214395	0	0	0	0	0	0
ENSG00000214397	0	0	0	0	0	0
ENSG00000214398	0	0	0	0	0	0
ENSG00000214401	11	6	23	9	12	18
ENSG00000214402	0	0	1	0	1	2
ENSG00000214405	0	0	0	0	0	0
ENSG00000214407	0	0	0	0	0	0
ENSG00000214413	0	0	0	0	0	0
ENSG00000214414	0	0	0	0	0	0
ENSG00000214415	0	0	0	0	0	0
ENSG00000214417	0	0	0	0	0	0
ENSG00000214420	0	0	0	0	0	0
ENSG00000214424	2	5	3	0	1	4
ENSG00000214425	0	1	0	0	1	0
ENSG00000214428	0	0	0	0	0	0
ENSG00000214429	0	0	0	0	0	0
ENSG00000214432	0	0	0	0	0	0
ENSG00000214433	0	0	0	0	0	0
ENSG00000214434	0	0	0	0	0	0
ENSG00000214435	195	164	91	67	258	252
ENSG00000214439	0	0	0	0	0	0
ENSG00000214447	0	0	0	0	0	0
ENSG00000214455	0	0	0	0	0	0
ENSG00000214456	93	148	85	152	258	353
ENSG00000214457	0	0	0	0	0	0
ENSG00000214460	0	0	0	0	0	0
ENSG00000214465	0	0	0	0	0	0
ENSG00000214470	0	0	0	0	0	0
ENSG00000214479	0	0	0	0	1	0
ENSG00000214481	0	0	0	0	0	0
ENSG00000214484	0	0	0	0	0	0
ENSG00000214485	0	0	0	0	0	0
ENSG00000214487	1	0	1	0	2	0
ENSG00000214491	0	1	3	0	0	1
ENSG00000214510	0	0	0	0	0	1
ENSG00000214511	2	0	1	1	0	0
ENSG00000214512	0	0	0	0	0	0
ENSG00000214513	0	0	0	0	0	0
ENSG00000214514	0	0	0	0	0	0
ENSG00000214517	41	27	49	30	36	36
ENSG00000214518	0	0	0	0	0	0
ENSG00000214525	0	0	0	0	0	0
ENSG00000214526	0	0	0	0	0	0
ENSG00000214530	1520	1156	2002	1002	1947	1896
ENSG00000214531	0	0	0	0	0	0
ENSG00000214533	0	0	0	0	0	0
ENSG00000214534	0	0	0	0	0	0
ENSG00000214535	0	0	0	0	0	0
ENSG00000214541	0	0	0	0	0	0
ENSG00000214544	0	0	0	0	0	0
ENSG00000214546	0	0	0	0	0	0
ENSG00000214548	0	0	0	0	0	0
ENSG00000214549	0	0	0	0	0	0
ENSG00000214552	0	0	0	0	0	0
ENSG00000214553	0	0	0	0	0	0
ENSG00000214556	0	0	0	0	0	0
ENSG00000214558	0	0	0	0	0	0
ENSG00000214559	0	0	0	0	0	0
ENSG00000214560	0	0	0	0	0	0
ENSG00000214561	0	0	0	0	0	0
ENSG00000214562	0	0	0	0	0	0
ENSG00000214563	0	0	0	0	0	0
ENSG00000214566	0	0	0	0	0	0
ENSG00000214571	0	0	0	0	0	0
ENSG00000214575	0	0	2	0	1	0
ENSG00000214578	0	0	0	0	0	0
ENSG00000214581	0	0	0	0	0	0
ENSG00000214584	0	0	0	0	0	0
ENSG00000214585	0	0	0	0	0	0
ENSG00000214589	0	0	0	0	0	0
ENSG00000214590	0	0	0	0	0	0
ENSG00000214593	0	0	0	0	0	0
ENSG00000214595	0	0	0	0	0	0
ENSG00000214597	3	3	2	5	2	6
ENSG00000214602	0	0	0	0	0	0
ENSG00000214604	0	0	0	0	0	0
ENSG00000214607	0	0	0	0	0	0
ENSG00000214611	0	0	0	0	0	0
ENSG00000214612	0	0	0	0	0	0
ENSG00000214613	1	0	0	0	1	0
ENSG00000214614	0	0	0	0	0	0
ENSG00000214617	0	0	0	0	0	0
ENSG00000214618	0	0	0	0	0	0
ENSG00000214619	0	0	0	0	0	0
ENSG00000214626	0	0	0	0	0	0
ENSG00000214627	0	0	0	0	0	0
ENSG00000214628	0	0	0	0	0	0
ENSG00000214629	0	0	0	0	0	0
ENSG00000214635	0	0	0	0	0	0
ENSG00000214636	0	0	0	0	0	0
ENSG00000214641	0	0	0	0	0	0
ENSG00000214642	0	0	0	0	0	0
ENSG00000214643	0	0	0	0	0	0
ENSG00000214645	0	0	0	0	0	0
ENSG00000214646	0	0	0	0	0	0
ENSG00000214650	0	0	0	0	0	0
ENSG00000214651	0	0	0	0	0	0
ENSG00000214652	0	0	0	0	0	0
ENSG00000214653	0	0	0	0	0	0
ENSG00000214654	0	0	0	0	0	0
ENSG00000214655	0	0	0	0	0	0
ENSG00000214657	0	0	0	0	0	0
ENSG00000214659	0	0	0	0	0	0
ENSG00000214660	0	0	0	0	0	0
ENSG00000214666	0	0	0	0	0	0
ENSG00000214668	0	0	0	0	0	0
ENSG00000214669	0	0	0	0	0	0
ENSG00000214670	0	0	0	0	0	0
ENSG00000214671	0	0	0	0	0	0
ENSG00000214676	0	0	0	0	0	0
ENSG00000214677	0	0	0	0	0	0
ENSG00000214681	0	0	0	0	0	0
ENSG00000214684	0	0	0	0	0	0
ENSG00000214686	0	0	0	0	0	0
ENSG00000214688	0	0	0	0	0	0
ENSG00000214691	0	0	0	0	0	0
ENSG00000214694	0	0	0	0	0	0
ENSG00000214695	0	0	0	0	0	0
ENSG00000214696	0	0	0	0	0	0
ENSG00000214700	0	0	0	0	0	0
ENSG00000214702	0	0	0	0	0	0
ENSG00000214706	0	0	0	0	0	0
ENSG00000214708	0	2	0	0	0	2
ENSG00000214711	0	0	0	0	0	0
ENSG00000214717	85	80	21	70	124	74
ENSG00000214719	0	0	0	0	0	0
ENSG00000214720	0	0	0	0	0	0
ENSG00000214723	0	0	0	0	0	0
ENSG00000214725	0	0	0	0	0	0
ENSG00000214727	0	0	0	0	0	0
ENSG00000214730	2	1	2	1	5	3
ENSG00000214732	0	0	0	0	0	0
ENSG00000214733	1	0	0	0	2	2
ENSG00000214734	0	0	0	0	0	0
ENSG00000214736	0	0	0	0	0	0
ENSG00000214738	0	0	0	0	0	0
ENSG00000214743	0	0	0	0	0	0
ENSG00000214745	0	0	0	0	0	0
ENSG00000214748	0	0	0	0	0	0
ENSG00000214753	478	462	401	410	536	528
ENSG00000214754	0	0	0	0	0	0
ENSG00000214756	7	4	7	6	7	15
ENSG00000214759	0	0	0	0	0	0
ENSG00000214760	0	0	0	0	0	0
ENSG00000214761	0	0	0	0	0	0
ENSG00000214765	0	0	0	0	0	0
ENSG00000214770	0	0	0	0	0	1
ENSG00000214772	0	0	0	0	0	1
ENSG00000214773	0	0	3	0	0	0
ENSG00000214776	0	0	0	0	0	0
ENSG00000214780	1	1	10	2	10	4
ENSG00000214782	0	0	0	0	0	0
ENSG00000214783	0	0	0	0	0	0
ENSG00000214784	0	0	0	0	0	0
ENSG00000214787	0	0	0	3	0	0
ENSG00000214788	0	0	0	0	0	0
ENSG00000214793	0	0	0	0	1	1
ENSG00000214794	0	0	0	0	0	0
ENSG00000214796	0	0	0	0	0	0
ENSG00000214797	0	1	0	0	0	0
ENSG00000214801	0	0	0	0	0	0
ENSG00000214802	0	0	0	0	0	0
ENSG00000214803	0	0	0	0	0	0
ENSG00000214807	0	0	0	0	0	0
ENSG00000214810	0	0	0	0	0	0
ENSG00000214811	0	0	0	0	0	0
ENSG00000214812	0	0	0	0	0	0
ENSG00000214813	0	0	0	0	0	0
ENSG00000214814	0	0	0	0	0	0
ENSG00000214815	0	0	0	0	0	0
ENSG00000214819	0	0	0	0	0	0
ENSG00000214820	0	0	0	0	0	0
ENSG00000214821	0	0	0	0	0	0
ENSG00000214822	0	0	0	0	0	0
ENSG00000214823	0	0	0	0	0	0
ENSG00000214825	0	0	0	0	0	0
ENSG00000214826	1	0	1	2	0	0
ENSG00000214827	0	0	0	0	0	0
ENSG00000214832	0	0	0	0	0	0
ENSG00000214835	0	0	0	0	0	0
ENSG00000214836	0	0	0	0	0	0
ENSG00000214837	0	0	0	0	0	0
ENSG00000214840	0	0	0	0	0	0
ENSG00000214841	0	0	0	0	0	0
ENSG00000214842	0	1	1	0	1	0
ENSG00000214843	0	0	0	0	0	0
ENSG00000214844	0	0	0	0	0	0
ENSG00000214846	0	0	0	0	0	0
ENSG00000214851	2	2	3	4	0	4
ENSG00000214853	0	0	0	0	0	0
ENSG00000214854	0	0	0	0	0	0
ENSG00000214855	0	0	0	0	0	0
ENSG00000214856	0	0	0	0	0	0
ENSG00000214857	0	0	0	0	0	0
ENSG00000214860	0	1	3	0	6	2
ENSG00000214861	0	0	0	0	2	0
ENSG00000214866	0	0	0	0	0	0
ENSG00000214867	0	0	0	0	0	0
ENSG00000214869	0	0	0	0	0	0
ENSG00000214870	0	0	0	0	0	0
ENSG00000214871	0	0	0	0	0	0
ENSG00000214872	8	6	2	6	3	21
ENSG00000214875	0	0	0	0	0	0
ENSG00000214877	0	1	0	0	0	0
ENSG00000214878	0	0	0	0	0	0
ENSG00000214880	0	0	0	0	0	0
ENSG00000214881	0	0	0	0	0	0
ENSG00000214882	71	64	53	47	79	63
ENSG00000214883	0	0	0	0	0	0
ENSG00000214885	0	0	0	0	0	0
ENSG00000214886	0	0	0	0	0	0
ENSG00000214888	2	0	1	0	0	1
ENSG00000214889	0	0	0	0	0	0
ENSG00000214890	0	0	0	0	0	0
ENSG00000214891	0	0	0	0	0	0
ENSG00000214892	0	0	0	0	0	0
ENSG00000214894	0	0	0	0	0	0
ENSG00000214896	0	0	0	0	0	0
ENSG00000214897	0	0	0	0	0	0
ENSG00000214899	1	4	1	2	3	1
ENSG00000214900	1	1	2	1	0	4
ENSG00000214903	0	0	0	0	0	0
ENSG00000214904	0	0	0	0	0	0
ENSG00000214908	0	0	0	0	0	0
ENSG00000214914	0	0	0	0	0	0
ENSG00000214915	0	0	0	0	0	0
ENSG00000214917	0	0	0	0	0	0
ENSG00000214919	0	0	1	0	0	0
ENSG00000214921	0	0	0	0	0	0
ENSG00000214922	0	0	0	0	0	0
ENSG00000214925	0	0	0	0	0	0
ENSG00000214927	0	0	0	0	0	0
ENSG00000214929	0	0	0	0	0	0
ENSG00000214930	0	0	0	0	0	0
ENSG00000214931	0	0	0	0	0	0
ENSG00000214934	20	17	14	14	14	25
ENSG00000214935	1	0	1	1	3	1
ENSG00000214940	0	0	0	0	0	0
ENSG00000214941	3	14	8	2	12	6
ENSG00000214942	0	0	0	0	0	0
ENSG00000214943	0	0	0	0	0	0
ENSG00000214944	0	0	0	0	0	0
ENSG00000214946	0	0	0	0	0	0
ENSG00000214954	0	0	0	0	0	0
ENSG00000214955	0	0	0	0	0	0
ENSG00000214960	0	1	0	0	0	0
ENSG00000214961	0	0	0	0	0	0
ENSG00000214967	0	0	0	0	0	0
ENSG00000214970	0	0	0	0	0	0
ENSG00000214973	0	0	0	0	0	0
ENSG00000214975	0	0	0	0	0	0
ENSG00000214976	0	0	0	0	0	0
ENSG00000214978	0	0	0	0	0	0
ENSG00000214980	0	0	0	0	0	0
ENSG00000214982	0	0	0	0	0	0
ENSG00000214985	0	0	0	0	0	0
ENSG00000214986	0	0	0	0	0	0
ENSG00000214988	0	0	0	0	0	0
ENSG00000214992	0	0	0	0	0	0
ENSG00000214998	0	0	0	0	0	0
ENSG00000214999	1	0	0	0	1	0
ENSG00000215000	0	0	0	0	0	0
ENSG00000215002	0	0	0	0	0	0
ENSG00000215003	0	0	0	0	0	0
ENSG00000215004	0	0	0	0	0	0
ENSG00000215005	0	0	0	0	0	0
ENSG00000215006	0	0	0	0	0	0
ENSG00000215007	0	0	0	0	0	0
ENSG00000215009	0	1	0	0	0	0
ENSG00000215012	0	0	0	0	0	0
ENSG00000215014	1	2	1	4	2	0
ENSG00000215016	0	0	0	0	0	0
ENSG00000215018	0	0	0	0	0	0
ENSG00000215019	0	0	0	0	0	0
ENSG00000215020	0	0	0	0	0	0
ENSG00000215021	535	451	468	299	642	471
ENSG00000215022	0	0	0	0	0	0
ENSG00000215023	0	0	0	0	0	0
ENSG00000215024	0	0	0	0	0	0
ENSG00000215027	1	1	2	1	1	6
ENSG00000215029	0	0	0	0	0	0
ENSG00000215030	0	0	0	0	0	0
ENSG00000215032	0	0	0	0	0	0
ENSG00000215033	0	0	0	0	0	0
ENSG00000215034	0	0	0	0	0	0
ENSG00000215035	0	0	0	0	0	0
ENSG00000215037	0	0	0	0	0	0
ENSG00000215039	24	13	15	6	15	16
ENSG00000215041	105	69	61	96	115	139
ENSG00000215042	61	61	77	76	56	69
ENSG00000215043	0	0	0	0	0	0
ENSG00000215044	0	0	0	0	0	0
ENSG00000215045	0	0	2	0	2	2
ENSG00000215046	0	0	0	0	0	0
ENSG00000215048	0	0	0	0	0	0
ENSG00000215049	0	0	0	0	0	0
ENSG00000215051	0	0	0	0	0	0
ENSG00000215054	0	0	0	0	0	0
ENSG00000215057	0	0	0	0	0	0
ENSG00000215059	0	0	0	0	0	0
ENSG00000215063	0	0	0	0	0	0
ENSG00000215065	0	0	0	0	0	0
ENSG00000215066	0	0	0	0	0	0
ENSG00000215067	3	0	0	0	0	0
ENSG00000215068	0	0	0	0	0	0
ENSG00000215070	0	0	0	0	0	0
ENSG00000215077	0	0	0	0	0	0
ENSG00000215085	0	0	0	0	0	0
ENSG00000215086	0	0	0	0	0	0
ENSG00000215087	0	0	0	0	0	0
ENSG00000215088	0	0	0	0	0	0
ENSG00000215089	0	0	0	0	0	0
ENSG00000215092	0	0	0	0	0	0
ENSG00000215093	0	0	0	0	0	0
ENSG00000215094	0	0	0	0	0	0
ENSG00000215096	0	0	0	0	0	0
ENSG00000215097	0	0	0	0	0	0
ENSG00000215099	6	7	4	5	7	9
ENSG00000215102	0	0	0	0	0	0
ENSG00000215104	0	0	0	0	0	0
ENSG00000215105	0	0	0	0	0	0
ENSG00000215110	0	0	0	0	0	0
ENSG00000215112	0	0	0	0	0	0
ENSG00000215113	0	0	0	0	0	0
ENSG00000215114	0	0	2	2	1	2
ENSG00000215115	0	0	0	0	0	0
ENSG00000215117	0	0	0	0	0	0
ENSG00000215120	0	0	0	0	0	0
ENSG00000215124	0	0	0	0	0	0
ENSG00000215126	0	0	0	0	0	0
ENSG00000215127	0	0	0	0	0	0
ENSG00000215131	0	0	0	0	0	0
ENSG00000215142	0	0	0	0	0	0
ENSG00000215146	0	0	0	0	0	0
ENSG00000215148	0	0	0	0	0	0
ENSG00000215149	0	0	0	0	0	0
ENSG00000215151	0	0	0	0	0	0
ENSG00000215153	2	4	2	1	0	7
ENSG00000215154	0	0	0	0	0	0
ENSG00000215156	0	0	0	0	0	0
ENSG00000215158	0	0	0	0	0	0
ENSG00000215159	0	0	0	0	0	0
ENSG00000215160	0	0	0	0	0	0
ENSG00000215162	0	0	0	0	0	0
ENSG00000215163	0	0	0	0	0	1
ENSG00000215165	0	0	0	0	0	0
ENSG00000215168	0	0	0	0	0	0
ENSG00000215174	0	0	0	0	0	0
ENSG00000215177	0	0	0	0	0	0
ENSG00000215179	0	0	0	0	0	0
ENSG00000215182	0	0	0	0	0	0
ENSG00000215183	0	0	0	0	0	0
ENSG00000215184	0	0	0	0	0	0
ENSG00000215186	0	0	0	0	0	0
ENSG00000215187	2	2	0	0	1	5
ENSG00000215190	0	0	0	0	0	0
ENSG00000215193	11	15	9	11	15	18
ENSG00000215196	0	0	0	0	0	0
ENSG00000215197	0	0	0	0	0	0
ENSG00000215198	0	0	0	0	0	0
ENSG00000215199	0	0	0	0	0	0
ENSG00000215201	0	0	0	0	0	0
ENSG00000215203	0	0	0	0	0	0
ENSG00000215204	0	0	0	0	0	0
ENSG00000215206	0	0	0	0	0	0
ENSG00000215208	0	0	0	0	0	0
ENSG00000215209	0	0	0	0	0	0
ENSG00000215210	0	0	0	0	0	0
ENSG00000215211	0	0	1	0	0	0
ENSG00000215214	0	0	0	0	0	0
ENSG00000215215	0	0	2	0	0	1
ENSG00000215216	0	0	0	0	0	0
ENSG00000215217	25	3	3	6	8	13
ENSG00000215218	4	14	9	24	9	27
ENSG00000215221	0	0	0	0	0	0
ENSG00000215223	0	0	0	0	0	0
ENSG00000215227	0	0	0	0	0	0
ENSG00000215231	0	0	0	0	0	0
ENSG00000215235	0	0	0	0	0	0
ENSG00000215236	0	0	0	0	0	0
